row	type	crmId	cbsId
1	NEW	321330e1-b5e0-44ee-9022-3ea73837db11	321330e1-b5e0-44ee-9022-3ea73837db11
2	PARTIAL_MATCH	63dc0152-70b0-44b6-b7a3-71861bf6b098	f08e485d-eaad-4cc4-b5dc-9b453e53f749
3	PERFECT_MATCH	c45b69e1-6e67-4e44-ab25-b6646d558bfd	01301163-44c5-499e-b8b8-79aa9f928f69
4	PERFECT_MATCH	0ac15700-dd34-4370-bd9f-4184f47fc799	3fdfad50-a443-408d-83ef-ada15a504c41
5	NEW	a1031c61-7a74-4d71-a84d-77277701e658	a1031c61-7a74-4d71-a84d-77277701e658
6	PERFECT_MATCH	44a6cb39-b907-4d89-8031-7ff4efddfcb9	6c5521b7-0695-41d8-ac3f-e1f3f9fb8349
7	NEW	c342c951-4258-4381-bac6-a6b91a52a934	c342c951-4258-4381-bac6-a6b91a52a934
8	PARTIAL_MATCH	d8a382fc-3081-4095-aab1-a5baf0bd46ed	fb2a007a-3b25-4ef6-9b8e-0fb383f9c973
9	PERFECT_MATCH	60031e51-d20d-4c7b-b4cf-ca608980da19	cdee2641-62e9-4be5-91e6-7427afee74a1
10	PERFECT_MATCH	79bac66f-c383-4462-a250-67d831f3b695	e5e7f20e-b436-4763-bb23-c45932459f1d
11	NEW	af1ddfd8-5ceb-46fd-96a0-fead1d56f943	af1ddfd8-5ceb-46fd-96a0-fead1d56f943
12	PARTIAL_MATCH	b3945357-dec0-40f0-9949-7f65c4386518	4f88a227-9272-4488-996f-45a280f5960a
13	PERFECT_MATCH	85f9ba3d-39f6-46df-b961-7a538ede7b12	86f19827-9b4a-4fd0-8955-488d9a0ad9be
14	NEW	ebbce825-e285-4f2d-9760-535d78ced1c7	ebbce825-e285-4f2d-9760-535d78ced1c7
15	NEW	91951079-cd1b-46e5-81f6-2b47cd429842	91951079-cd1b-46e5-81f6-2b47cd429842
16	NEW	c5c94631-b4ff-404f-8193-16420accd5d5	c5c94631-b4ff-404f-8193-16420accd5d5
17	PERFECT_MATCH	09b63eec-30be-4fda-8734-6cc0aae52255	78d02586-69e5-4f92-ae58-dd8a5ec0118a
18	NEW	6dc8f58d-5899-4c8d-9550-7c9706e76c6f	6dc8f58d-5899-4c8d-9550-7c9706e76c6f
19	PERFECT_MATCH	13b9ed02-cd16-438d-8b15-65a66b77428e	663ff100-caec-48f2-be5e-9282b28a04ec
20	PERFECT_MATCH	8c655f76-fd59-4f62-97ad-209381d68e62	5a7c2e8c-23a2-4d88-8e3c-8b7214cdfd4a
21	NEW	2977f79d-9ff7-4ddd-9793-ce771010b29d	2977f79d-9ff7-4ddd-9793-ce771010b29d
22	NEW	c5673db4-f919-4bbc-b18c-68a1e466c2a1	c5673db4-f919-4bbc-b18c-68a1e466c2a1
23	NEW	7617e896-fb75-42ac-8906-8018dff85611	7617e896-fb75-42ac-8906-8018dff85611
24	NEW	2fab1f51-6c4e-4d09-be8e-cd01ae5bf13c	2fab1f51-6c4e-4d09-be8e-cd01ae5bf13c
25	PARTIAL_MATCH	4b90bd6d-2f2a-414f-8638-7903fbe8d3f4	125324f0-cc12-4b21-b745-65aeaa8fb025
26	PERFECT_MATCH	4ee3e0aa-3b40-4aec-ac81-baafdecb451e	019c03d1-0878-45bf-a4a2-994e08cbaff6
27	PERFECT_MATCH	32872a09-641c-4505-a4e4-406a988776bc	3e6774a4-9e8c-40c5-a8da-a477d3bcb213
28	NEW	417bd847-7c83-4021-af57-7695991a660d	417bd847-7c83-4021-af57-7695991a660d
29	NEW	daa01093-ae60-4670-be13-fdfb9ceb6b4b	daa01093-ae60-4670-be13-fdfb9ceb6b4b
30	NEW	f6b235b9-5bda-405e-bec4-35c161eff2e6	f6b235b9-5bda-405e-bec4-35c161eff2e6
31	NEW	361ca748-d333-4de0-9d38-602a364a2c7a	361ca748-d333-4de0-9d38-602a364a2c7a
32	NEW	88ca73df-3bf2-4f42-b9d0-658fd6f88fe7	88ca73df-3bf2-4f42-b9d0-658fd6f88fe7
33	PARTIAL_MATCH	628b6193-5a71-4150-b298-56b4a61d8f79	f547562c-ee7e-40bb-b474-58b523972285
34	NEW	04b20f1c-1b98-4842-a645-d6e070aeecda	04b20f1c-1b98-4842-a645-d6e070aeecda
35	PERFECT_MATCH	4f3bcbce-2773-4c86-b93e-64663518b946	c864b7fc-2d51-422f-a2ac-428deaa88a3e
36	PERFECT_MATCH	de71c9d7-b80d-4c7f-8d47-b7a179ca6192	085f0678-5956-4ab3-90f4-19cde5a10ef0
37	PERFECT_MATCH	43fc0655-3467-4fb0-92e1-45c651286931	cd654e44-ad64-476c-9631-ca30818dc394
38	PARTIAL_MATCH	59093dab-f667-4aeb-af0b-346434664ff1	54d14a6a-6f5a-4625-9efb-cdf426054a08
39	NEW	f0992b60-bca2-4e9e-92e5-d85f3f846b20	f0992b60-bca2-4e9e-92e5-d85f3f846b20
40	NEW	2384de21-dc85-4995-b0d3-206941065294	2384de21-dc85-4995-b0d3-206941065294
41	NEW	fd587917-8ce3-4d9c-a9b7-0daa4c988785	fd587917-8ce3-4d9c-a9b7-0daa4c988785
42	PERFECT_MATCH	b42a35e2-b96e-473d-8633-d8ce86d9753f	aa7e9b16-9837-4aa1-b54b-54ca0f56745a
43	NEW	f2e58cd4-d7cc-47c6-9a15-16aa59dccadc	f2e58cd4-d7cc-47c6-9a15-16aa59dccadc
44	PERFECT_MATCH	0643a7a1-ae89-436c-95ab-83d69c182bf3	f4805ab3-7fcf-46f1-8028-7e05cc3a714e
45	PERFECT_MATCH	7bf3e1be-1a87-413f-9b6e-c7f8c2ddcf34	fa092aab-2974-4f1e-835d-55e94aff35f6
46	NEW	4502f0c9-2349-44aa-9cee-0802bf897c66	4502f0c9-2349-44aa-9cee-0802bf897c66
47	PARTIAL_MATCH	8fc1a36b-ec17-4e2b-ab0f-8cf19ff69637	189011d3-2e72-4b5a-ac14-71fd330de86d
48	NEW	4b068e23-d8c9-4bd1-8b96-195fbcedded2	4b068e23-d8c9-4bd1-8b96-195fbcedded2
49	NEW	6497dd71-888f-45ec-aa1a-22113e907ae9	6497dd71-888f-45ec-aa1a-22113e907ae9
50	NEW	fae087a7-b2af-40a6-898f-234a1212916e	fae087a7-b2af-40a6-898f-234a1212916e
51	PERFECT_MATCH	6e8a27ab-488d-475a-96ca-46887881b331	5e9fbf2c-1e17-4051-af6e-1e19f49b0141
52	PARTIAL_MATCH	146391d2-4fc9-4824-9c3b-692d8537479c	9d501d7f-1db9-4052-8595-3bcbb0b10a62
53	NEW	d5190406-3787-4b95-a3c5-8bfb2b655dc7	d5190406-3787-4b95-a3c5-8bfb2b655dc7
54	NEW	39de5d7e-4418-4ba9-aa4b-6b817f6e47be	39de5d7e-4418-4ba9-aa4b-6b817f6e47be
55	NEW	4c3c9016-4898-475a-a153-1e4d498092a7	4c3c9016-4898-475a-a153-1e4d498092a7
56	NEW	ec831dc8-36ea-43f1-989b-699ba3442b75	ec831dc8-36ea-43f1-989b-699ba3442b75
57	PERFECT_MATCH	7c983468-9703-4f46-a32b-fe5a3767ddef	f4c76a1f-83bd-46f7-9120-3b78baf2d086
58	NEW	d02c5310-424d-4db6-940f-65a8a9c4b7fd	d02c5310-424d-4db6-940f-65a8a9c4b7fd
59	PERFECT_MATCH	05fe534f-ff73-455c-8331-9a8aadba3919	30bd169f-7ba3-4087-a031-9bcaed585b47
